Session identifier,79083,4:11:2022, 14:23:3
C,58977,54,13:23:56:0,51.451376667,5.485871667,10,A,2872
1,-96
2,-101
3,-103
4,-102
5,-103
6,-102
7,-101
8,-99
9,-98
10,-99
11,-98
12,-98
13,-100
14,-102
15,-103

E,32828,50,13:23:56:0,51.451900000,5.486080000,6,A,2872
1,-82
2,-86
3,-86
4,-86
5,-87
6,-88
7,-89
8,-90
9,-98
10,-102
11,-94
12,-90
13,-90
14,-94
15,-94
16,-91
17,-84
18,-85
19,-86
20,-87
21,-85
22,-84
23,-84
24,-83
25,-87
E,32828,50,13:23:56:0,51.451900000,5.486080000,6,A,2872
26,-87
27,-88
28,-90
29,-94
30,-94
31,-93
F,75450,42,13:23:56:0,51.452180000,5.485840000,9,A,2872
1,-92
2,-95
3,-96
4,-95
5,-94
6,-93
7,-93
8,-93
9,-92
10,-93
11,-91
12,-92
13,-92
14Ñ31
15,-94mj16,-91
17,-90
1¯ÏÌ˘1
19,-90Z20|çò3GJr1,-90
22,-89
23,-30
24,-90
25,-92=
G,98994,43,13:23:56:0,51.452178333,5.486631667,7,A,2872
1,-99
2,-103
3,-101
4,-99
5,-101
6,-105
7,-100
8,-98
9,-95
10,-94
11,-93
12,-94
13,-95
14,-93
15,-94
16,-95
17,-95
18,-93
19,-94
20,-96
21,-96
22,-95
23,-96
24,-95
25,-98
G,98994,43,13:23:56:0,51.452178333,5.486631667,7,A,2872
26,-104
27,-102
28,-96
29,-95
30,-98
31,-98
32,-96
33,-105
34,-101
35,-105
36,-103
37,-100
38,-100
39,-98
40,-97
41,-100
42,-101
43,-101
44,-101
45,µπÙ´ë™E0|ÊΩÑ˚–¿A`3ü
C,58977,55,13:24:0:0,51.451376667,5.485871667,10,A,2872
17,-102
18,-100
19,-100
20,-98
21,-99
22,-95
23,-95
24,-96
25,-96
26,-97
27,-96
28,-96
29,-96
30,-99
31,-97
32,-95
33,-98
34,-97
35,-96
36,-96
37,-95
38,-95
39,-96
40,-95
C,58977,55,13:24:0:0,51.451376667,5.485871667,10,A,2872
41,-98
42,-97
43,-100
44,-99
45,-98
46,-98
47,-98
48,-98
49,-102
50,-102
51,-102
52,-102
53,-101
54,-101
55,-98
56,-102
57,-98
58,-99
59,-100
60,-10=çÇbπü"Ólﬂ+d.âﬂá≠“X™à∂„h©Ø
E,32828,51,13:24:2:0,51.451901667,5.486093333,6,A,2872
33,-89
34,-89
35,-89
36,-88
37,-88
38,-87
39,-87
40,-86
41,-85
42,-85
43,-86
44,-88
45,-88
46,-89
47,-90
48,-96
50,-90
51,-90
52,-89
53,-86
54,-88
55,-88
56,-90
57,-87
E,32828,51,13:24:2:0,51.451901667,5.486093333,6,A,2872
58,-89
59,-95
60,-92
61,-88
62,-89
63,-92
64,-91
66,-92
67,-91
68,-96
69,-94
70,-96
71,-95
72,-96
73,-88
74,-89
75,-91
76,-90
77,-90
78,-89
79,-89
F,75450,43,13:24:5:0,51.452181667,5.485840000,8,A,2872
41,-89
42,-94
43,-93
44,-92
45,-93
46,-93
47,-94
48,-95
50,-90
51,-89
52,-88
53,-88
54,-89
55,-88
56,-90
57,-89
58,-90
59,-89
60,-88
61,-88
62,-88
63,-88
64,-88
65,-88
F,75450,43,13:24:5:0,51.452181667,5.485840000,8,A,2872
66,-89
67,-89
68,-89
69,-87
70,-85
71,-85
72,-85
73,-84
74,-84
75,-85
76,-84
77,-84
78,-85
79,-85
80,-86
81,-83
82,-83
83,-83
84,-82
85,-81
86,-82
87,-±ü
G,98994,44,13:24:6:0,51.452178333,5.486631667,7,A,2872
50,-96
51,-95
52,-96
53,-95
54,-94
55,-93
56,-93
57,-93
58,-95
59,-98
60,-96
61,-94
62,-94
63,-94
64,-95
65,-96
66,-94
67,-93
68,-95
69,-98
70,-97
71,-96
72,-96
73,-100
G,98994,44,13:24:6:0,51.452178333,5.486631667,7,A,2872
74,-104
75,-102
76,-100
77,-98
78,-96
79,-96
80,-96
81,-98
82,-95
83,-94
84,-94
85,-94
86,-95
87,-96
88,-95
90,-94
91,-96
92,-95
93,-94
94,-95
95,-96
C,58977,56,13:24:9:0,51.451376667,5.485871667,10,A,2872
66,-97
67,-99
68,-98
69,-99
70,-100
71,-99
72,-97
73,-99
74,-100
75,-101
76,-101
77,-100
78,-100
79,-102
81,-100
82,-100
83,-101
84,-100
85,-98
86,-101
87,-99
88,-98
89,-99
C,58977,56,13:24:9:0,51.451376667,5.485871667,10,A,2872
90,-99
91,-100
92,-99
93,-100
94,-100
95,-99
96,-98
97,-101
98,-100
99,-101
100,-97
101,-101
102,-99
103,-102
104,-100
105,-100
106,-98
107,-99
108,-18∞M[≤fÏäkÓ‚°Ÿ
ù≠ï˙˚CtÑΩob
E,32828,52,13:24:13:0,51.451905000,5.486115000,6,A,2872
81,-87
82,-93
83,-94
84,-92
85,-91
86,-95
87,-94
88,-97
90,-93
91,-93
92,-89
93,-96
94,-92
95,-99
96,-94
98,-97
99,-95
100,-93
101,-91
102,-93
103,-91
104,-92
105,-92
E,32828,52,13:24:13:0,51.451905000,5.486115000,6,A,2872
106,-93
107,-93
108,-93
109,-96
110,-91
111,-89
112,-94
114,-88
115,-89
116,-89
117,-91
118,-93
119,-95
120,-93
121,-94
122,-95
123,-93
124,-94
125,-94
126,-93
127,-93
G,98994,45,13:24:16:0,51.452178333,5.486631667,8,A,2872
97,-97
98,-99
99,-102
100,-100
101,-102
102,-102
103,-103
104,-103
105,-97
106,-96
107,-97
108,-97
109,-96
110,-97
111,-97
112,-99
113,-97
114,-97
115,-96
116,-96
117,-97
G,98994,45,13:24:16:0,51.452178333,5.486631667,8,A,2872
118,-100
119,-98
120,-99
121,-100
122,-104
124,-104
125,-103
126,-103
127,-103
128,-104
130,-99
131,-98
132,-99
133,-97
134,-99
135,-101
136,-100
138,-96
±3˘™G96
aV,úŒÚ¡
G,98994,45,13:24:16:0,51.852Ò74633,5Ó4&v356r3,8,A,2872
141,-97
142,-94
143,-95
C,58977,57,13:24:21:0,51.451376667,5.485871667,10,A,2872
114,-99
115,-101
116,-99
117,-101
118,-100
119,-101
120,-101
121,-101
122,-101
123,-98
124,-101
125,-101
126,-102
127,-101
128,-101
130,-98
131,-99
132,-99
133,-98
134,-99
C,58977,57,13:24:21:0,51.451376667,5.485871667,10,A,2872
135,-101
137,-101
138,-101
139,-99
140,-101
141,-100
142,-101
143,-97
144,-99
145,-95
146,-97
147,-96
148,-97
149,-97
150,-97
151,-97
152,-96
153,-991≈Mh}oQX
,-98
156,-97
C,58977,57å–§+?og”ß3V
à¿	¶Ô9£ƒ£à/[öêÄ05871667,10,A,2872
157,-98
158,-98
159,-97
E,32828,53,13:24:23:0,51.451908333,5.486125000,6,A,2872
130,-91
131,-92
132,-92
133,-90
134,-91
135,-91
136,-90
138,-89
139,-95
140,-90
141,-90
142,-90
143,-90
144,-86
147,-89
148,-89
149,-91
150,-96
151,-94
153,-90
154,-86
155,-86
E,32828,53,13:24:23:0,51.451908333,5.486125000,6,A,2872
156,-88
157,-86
158,-89
159,-87
160,-96
163,-91
164,-93
165,-89
166,-90
167,-88
168,-90
169,-89
170,-93
171,-91
172,-90
173,-88
174,-93
175,-87
F,75450,45,13:24:25:0,51.452181667,5.485840000,9,A,2872
138,-69
139,-69
140,-73
141,-74
142,-75
143,-85
144,-80
147,-76
148,-77
149,-78
150,-78
15=,-76
152,-W6
153,-78
154,-81
155,-82
156,-81
157,-85
158,-88
159,-83
160,-83
161,-82
F,75450,45,13:64:25:0,51.452181667,5.485840000,9,A,2872
162,-80
163,-81
164,-83
165,-86
166,-83
167,-83
168,-84*16;,-81
170,-81
171,-83
175,-82
176,-82
178,-86
179,-84
180,-83
181,-83
182,-84
183,-84
G,98994,46,13:24:27:0,51.452178333,5.486631667,8,A,2872
147,-99
148,-102
149,-100
150,-101
151,-102
152,-99
153,-104
154,-102
6$5,-104
157,-100
158,-98
159,-95
160,-95
161,-94
162,-96
163,-96
164,-96
165,-96
166,-96
167,-100
G,98994,46,13:24:27:0,51.452178333,5.486631667,8,A,2872
168,-102
169,-100
170,-102
171,-101
172,-103
173,-100
174,-97
175,-98
176,-99
178,-90
179,-90
180,-91
181,-92
182,-94
183,-100
184,-102
186,-98
187,-91
188,∏pΩA‚Iã£ÖO0†ÁwŸÖ;authÁ_
C,58977,58,13:24:30:0,51.451376667,5.485871667,10,A,2872
163,-100
168,-101
169,-101
170,-98
171,-101
172,-99
174,-98
176,-97
178,-96
179,-95
180,-97
181,-98
182,-96
183,-98
184,-99
185,-93
186,-97
187,-95
188,-96
189,-95
190,-96
C,58977,58,13:24:30:0,51.451376667,5.485871667,10,A,2872
191,-98
192,-99
193,-98
194,-100
195,-99
196,-101
197,-99
198,-100
199,-97
200,-99
201,-96
202,-100
203,-99
204,-101
205,-101
006,-102
208,-99
E,32828,54,13:24:33:0,51.451901667,5.486126667,7,A,2872
177,-88
178,-87
179,-87
180,-93
181,-90
182,-90
183,-89
184,-90
186,-87
187,-88
188,-92
189,-91
190,-89
191,-91
192,-90
194,-88
195,-84
196,-86
197,-86
198,-85
199,-86
200,-88
E,32828,54,13:24:33:0,51.451901667,5.486126667,7,A,2872
201,-85
202,-89
203,-86
204,-89
205,-88
206,-90
207,-88
208,-88
209,-88
210,-86
211,-84
212,-87
213,-86
214,-86
215,-85
216,-83
217,-81
218,-82
2±9¨-‡†Õ
220,-85
221,-85
222,-84
E,32828,54,13:24:33:0,51.451901667,5.486126667,7,A,2872
223,-84
F,75450,46,13:24:35:0,51.P5R181667,5.485840000,¯,A,281R
185,-8>:186,-83
187,-83
;íò,-84
189-4	190,-85XZa91,-84192,'í3
°9=%M87 =ô5,-86
