Session identifier,84377,23:11:2022, 13:2:9
51.451361667,5.486640000,
51.451361667,5.486640000,
51.451361667,5.486636667,
51.451361667,5.486636667,
51.451358333,5.486631667,
51.451358333,5.486631667,
51.451360000,5.486623333,
51.451360000,5.486623333,
51.451356667,5.486623333,
51.451356667,5.486623333,
51.451346667,5.486615000,
51.451346667,5.486615000,
51.451345000,5.486628333,
51.451345000,5.486628333,
51.451348333,5.486623333,
51.451348333,5.486623333,
51.451341667,5.486616667,
51.451341667,5.486616667,
51.451338333,5.486620000,
51.451338333,5.486620000,
51.451336667,5.486618333,
51.451336667,5.486618333,
51.451331667,5.486616667,
51.451331667,5.486616667,
51.451338333,5.486628333,
51.451338333,5.486628333,
51.451345000,5.486625000,
51.451345000,5.486625000,
51.451338333,5.486625000,
51.451338333,5.486625000,
51.451331667,5.486626667,
51.451331667,5.486626667,
51.451331667,5.486621667,
51.451331667,5.486621667,
51.451338333,5.486623333,
51.451338333,5.486623333,
51.451331667,5.486590000,
51.451331667,5.486590000,
51.451331667,5.486595000,
51.451331667,5.486595000,
51.451338333,5.486593333,
51.451338333,5.486593333,
51.451355000,5.486583333,
51.451355000,5.486583333,
51.451346667,5.486586667,
51.451346667,5.486586667,
51.451343333,5.486585000,
51.451343333,5.486585000,
51.451360000,5.486591667,
51.451360000,5.486591667,
51.451366667,5.486583333,
51.451366667,5.486583333,
51.451366667,5.486588333,
51.451366667,5.486588333,
51.451370000,5.486596667,
51.451370000,5.486596667,
51.451361667,5.486581667,
51.451361667,5.486581667,
51.451375000,5.486586667,
51.451375000,5.486586667,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
51.451373333,5.486588333,
